Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-04-20,BOC,BOC Kenya Plc,61.25,98,73.25,73.25,73.25,73.25,-,-,-,-
2022-04-20,BAT,British American Tobacco Kenya Plc,400,512,486.5,490,489.75,488.5,1.25,0.26%,"4,400",-
2022-04-20,CARB,Carbacid Investments Plc,10,13.5,11.5,11.7,11.55,11.8,-0.25,2.12%,"85,300",-
2022-04-20,EABL,East African Breweries Ltd,139,194,145,150,146,147,-1,0.68%,"51,900",-
2022-04-20,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.15,1.23,1.18,1.19,-0.01,0.84%,"2,900",-
2022-04-20,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-20,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-20,UNGA,Unga Group Ltd,26.1,36.4,27.5,27.5,27.5,27.5,-,-,-,-
2022-04-20,SCOM,Safaricom Plc,26.05,45.25,35,35.5,35.05,35,0.05,0.14%,"2,113,100",-
2022-04-20,FAHR,Stanlib Fahari Income-REIT,5,7.48,5.72,6.4,5.82,6.06,-0.24,3.96%,"9,700",-
2022-04-20,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,085.00","2,085.00","2,085.00","2,085.00",-,-,-,-
2022-04-21,EGAD,Eaagads Ltd,10,15,12.65,12.65,12.65,12.65,-,-,-,-
2022-04-21,KUKZ,Kakuzi Plc,360,440,427,427,427,427,-,-,-,-
2022-04-21,KAPC,Kapchorua Tea Kenya Plc,80,101,90.25,90.25,90.25,90.25,-,-,-,-
2022-04-21,LIMT,Limuru Tea Plc,260,352,320,320,320,320,-,-,-,-
2022-04-21,SASN,Sasini Plc,16.75,22.6,21,21,21,21,-,-,300,-
2022-04-21,WTK,Williamson Tea Kenya Plc,120,154.75,133,133,133,133.25,-0.25,0.19%,400,-
2022-04-21,CGEN,Car and General (K) Ltd,12.1,70,37.8,41.5,39.65,42,-2.35,5.60%,200,-
2022-04-21,ABSA,ABSA Bank Kenya Plc,8.94,12.95,12.6,12.85,12.7,12.55,0.15,1.20%,"170,300",-
2022-04-21,BKG,BK Group Plc,24.3,40,29,30,29.15,29,0.15,0.52%,"2,300",-
2022-04-21,COOP,Co-operative Bank of Kenya Ltd,11.1,14,12.6,13,12.8,12.85,-0.05,0.39%,"52,600",-
2022-04-21,DTK,Diamond Trust Bank Kenya Ltd,48.5,69,56,57,56,56,-,-,"5,000",-
2022-04-21,EQTY,Equity Group Holdings Plc,40.25,55,49.5,50,50,49.65,0.35,0.70%,"1,983,700",-
2022-04-21,HFCK,HF Group Ltd,2.8,5.2,3.03,3.1,3.04,3.01,0.03,1.00%,"7,200",-
2022-04-21,IMH,I & M Holdings Plc,17.4,23.4,20.15,20.5,20.35,20.3,0.05,0.25%,"276,200",-
2022-04-21,KCB,KCB Group Plc,34,50.75,42.9,43.4,43.15,42.9,0.25,0.58%,"112,400",-
2022-04-21,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-04-21,NCBA,NCBA Group Plc,23,29,26,26.15,26.1,26.15,-0.05,0.19%,"50,500",-
2022-04-21,SBIC,Stanbic Holdings Plc,78,106,105,106,105,105,-,-,"31,800",-
2022-04-21,SCBK,Standard Chartered Bank Kenya Ltd,121,148.75,144.5,146.75,145,146.25,-1.25,0.85%,"423,300",-
2022-04-21,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-04-21,EVRD,Eveready East Africa Ltd,0.77,1.27,0.79,0.85,0.79,0.82,-0.03,3.66%,"3,200",-
2022-04-21,XPRS,Express Kenya Plc,3.14,4.9,3.9,3.9,3.9,3.9,-,-,-,-
2022-04-21,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-04-21,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-04-21,LKL,Longhorn Publishers Plc,2.93,4.49,3.4,3.42,3.4,3.4,-,-,"7,200",-
2022-04-21,NBV,Nairobi Business Ventures Ltd,2.68,13.8,4.4,4.48,4.41,4.24,0.17,4.01%,"1,200",-
2022-04-21,NMG,Nation Media Group Plc,16.65,26.5,21.4,22.5,22.45,21.85,0.6,2.75%,"117,000",-
2022-04-21,SMER,Sameer Africa Plc,2.18,4,2.42,2.42,2.42,2.42,-,-,200,-
2022-04-21,SGL,Standard Group Plc,11.9,20,13,13,13,13,-,-,300,-
2022-04-21,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,12,12,12,12,-,-,"4,000",-
2022-04-21,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.17,0.19,0.18,0.18,-,-,"8,100",-
2022-04-21,SCAN,WPP ScanGroup Plc,2.82,6.1,4,4.32,4.02,4.01,0.01,0.25%,"18,100",-
2022-04-21,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-04-21,BAMB,Bamburi Cement Ltd,33,40,35.8,36,35.9,36,-0.1,0.28%,"22,300",-
2022-04-21,CRWN,Crown Paints Kenya Plc,19.05,42.8,36,36,36,36,-,-,-,-
2022-04-21,CABL,East African Cables Ltd,0.9,1.62,0.92,1,1,0.98,0.02,2.04%,"17,100",-
2022-04-21,PORT,East African Portland Cement Ltd,6,9.54,6.32,6.32,6.32,6.32,-,-,-,-
2022-04-21,KEGN,Kenya Electricity Generating Company Plc,3.4,5.1,3.54,3.6,3.58,3.58,-,-,"101,400",-
2022-04-21,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-04-21,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-04-21,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.37,1.4,1.39,1.4,-0.01,0.71%,"273,600",-
2022-04-21,TOTL,Total Kenya Ltd,22.05,27.5,24.45,24.5,24.45,24.7,-0.25,1.01%,"2,400",-
2022-04-21,UMME,Umeme Ltd,5.4,8.48,7.96,8.28,7.96,7.94,0.02,0.25%,"6,492,600",-
2022-04-21,BRIT,Britam Holdings Plc,6.2,8.78,6.74,6.98,6.76,6.76,-,-,"5,400",-
2022-04-21,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.14,2.12,2.08,0.04,1.92%,"56,200",-
2022-04-21,JUB,Jubilee Holdings Ltd,248,392,260,272,268.25,266,2.25,0.85%,"1,300",-
2022-04-21,KNRE,Kenya Re-Insurance Corporation Ltd,1.96,2.8,2.1,2.21,2.11,2.15,-0.04,1.86%,"273,400",-
2022-04-21,LBTY,Liberty Kenya Holdings Ltd,5,10.3,5.24,5.7,5.66,5.42,0.24,4.43%,"2,200",-
2022-04-21,SLAM,Sanlam Kenya Plc,9,15,11,11,11,11,-,-,100,-
2022-04-21,CTUM,Centum Investment Company Plc,9.4,18,12,12.3,12.05,12.25,-0.2,1.63%,"15,100",-
2022-04-21,HAFR,Home Afrika Ltd,0.3,0.47,0.33,0.33,0.33,0.32,0.01,3.13%,"2,000",-
2022-04-21,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-04-21,OCH,Olympia Capital Holdings Ltd,1.63,2.31,2.24,2.24,2.24,2.04,0.2,9.80%,400,-
2022-04-21,TCL,Trans-Century Plc,1,1.66,1.15,1.15,1.15,1.15,-,-,200,-
2022-04-21,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8,8.2,8.16,8,0.16,2.00%,"7,300",-
2022-04-21,BOC,BOC Kenya Plc,61.25,98,73.25,73.25,73.25,73.25,-,-,-,-
2022-04-21,BAT,British American Tobacco Kenya Plc,400,512,489.5,490,490,489.75,0.25,0.05%,"2,200",-
2022-04-21,CARB,Carbacid Investments Plc,10,13.5,11.8,12,11.85,11.55,0.3,2.60%,"15,100",-
2022-04-21,EABL,East African Breweries Ltd,139,194,145.75,148.75,146,146,-,-,"162,800",-
2022-04-21,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.28,1.28,1.28,1.18,0.1,8.47%,200,-
2022-04-21,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-21,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-21,UNGA,Unga Group Ltd,26.1,36.4,27.5,27.5,27.5,27.5,-,-,-,-
2022-04-21,SCOM,Safaricom Plc,26.05,45.25,34.5,35.45,34.75,35.05,-0.3,0.86%,"15,472,200",-
2022-04-21,FAHR,Stanlib Fahari Income-REIT,5,7.48,5.72,6.4,6.06,5.82,0.24,4.12%,"8,000",-
2022-04-21,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,085.00",50,2.40%,100,-
2022-04-22,EGAD,Eaagads Ltd,10,15,12.65,12.65,12.65,12.65,-,-,-,-
2022-04-22,KUKZ,Kakuzi Plc,355,427,400,427,409,427,-18,4.22%,300,-
2022-04-22,KAPC,Kapchorua Tea Kenya Plc,80,101,90.25,90.25,90.25,90.25,-,-,-,-
2022-04-22,LIMT,Limuru Tea Plc,260,360,320,320,320,320,-,-,-,-
2022-04-22,SASN,Sasini Plc,16.75,22.6,21,21,21,21,-,-,-,-
2022-04-22,WTK,Williamson Tea Kenya Plc,125,154.75,130,130,130,133,-3,2.26%,200,-
2022-04-22,CGEN,Car and General (K) Ltd,10,70,35.7,35.7,35.7,39.65,-3.95,9.96%,100,-
2022-04-22,ABSA,ABSA Bank Kenya Plc,8.6,12.95,12.55,12.7,12.6,12.7,-0.1,0.79%,"341,900",-
2022-04-22,BKG,BK Group Plc,24.3,40,29,29,29,29.15,-0.15,0.51%,"3,600",-
2022-04-22,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.55,12.9,12.65,12.8,-0.15,1.17%,"82,100",-
2022-04-22,DTK,Diamond Trust Bank Kenya Ltd,54,69,57,57,57,56,1,1.79%,200,-
2022-04-22,EQTY,Equity Group Holdings Plc,39,55,49.5,50,49.75,50,-0.25,0.50%,"2,278,700",-
2022-04-22,HFCK,HF Group Ltd,2.8,5.2,3.05,3.1,3.05,3.04,0.01,0.33%,"32,700",-
2022-04-22,IMH,I & M Holdings Plc,18,26,19.95,20.5,20,20.35,-0.35,1.72%,"16,900",-
2022-04-22,KCB,KCB Group Plc,37,50.75,42.6,43.4,43,43.15,-0.15,0.35%,"121,700",-
2022-04-22,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-04-22,NCBA,NCBA Group Plc,23,29,25.9,26.55,26.2,26.1,0.1,0.38%,"72,900",-
2022-04-22,SBIC,Stanbic Holdings Plc,78,106,100,100,100,105,-5,4.76%,"1,100",-
2022-04-22,SCBK,Standard Chartered Bank Kenya Ltd,123,148.75,144.5,146.5,145,145,-,-,"121,500",-
2022-04-22,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-04-22,EVRD,Eveready East Africa Ltd,0.77,1.27,0.79,0.79,0.79,0.79,-,-,200,-
2022-04-22,XPRS,Express Kenya Plc,3.16,4.9,3.9,3.9,3.9,3.9,-,-,-,-
2022-04-22,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-04-22,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-04-22,LKL,Longhorn Publishers Plc,3.26,4.6,3.42,3.42,3.42,3.4,0.02,0.59%,"1,000",-
2022-04-22,NBV,Nairobi Business Ventures Ltd,3.6,13.8,4,4.3,4.2,4.41,-0.21,4.76%,"71,600",-
2022-04-22,NMG,Nation Media Group Plc,14.2,26.5,22.1,22.5,22.45,22.45,-,-,"58,900",-
2022-04-22,SMER,Sameer Africa Plc,2.18,4,2.45,2.45,2.45,2.42,0.03,1.24%,100,-
2022-04-22,SGL,Standard Group Plc,11.9,20,13,13,13,13,-,-,100,-
2022-04-22,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,12,12,12,12,-,-,-,-
2022-04-22,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.17,0.18,0.17,0.18,-0.01,5.56%,"24,300",-
2022-04-22,SCAN,WPP ScanGroup Plc,3.5,6.36,4.01,4.1,4.04,4.02,0.02,0.50%,"5,200",-
2022-04-22,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-04-22,BAMB,Bamburi Cement Ltd,33,42,36,36,36,35.9,0.1,0.28%,"215,800",-
2022-04-22,CRWN,Crown Paints Kenya Plc,19.05,42.8,36,39.55,38.15,36,2.15,5.97%,"43,900",-
2022-04-22,CABL,East African Cables Ltd,0.9,1.62,0.92,0.98,0.98,1,-0.02,2.00%,"2,800",-
2022-04-22,PORT,East African Portland Cement Ltd,6,9.54,6.32,6.32,6.32,6.32,-,-,-,-
2022-04-22,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,3.55,3.6,3.58,3.58,-,-,"165,500",-
2022-04-22,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-04-22,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-04-22,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.39,1.4,1.4,1.39,0.01,0.72%,"87,500",-
2022-04-22,TOTL,Total Kenya Ltd,22.05,27.5,23.5,23.5,23.5,24.45,-0.95,3.89%,500,-
2022-04-22,UMME,Umeme Ltd,5.4,8.48,7.82,8.3,8.2,7.96,0.24,3.02%,"169,500",-
2022-04-22,BRIT,Britam Holdings Plc,6,8.78,6.64,7,6.76,6.76,-,-,"29,800",-
2022-04-22,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.1,2.08,2.12,-0.04,1.89%,"46,200",-
2022-04-22,JUB,Jubilee Holdings Ltd,248,392,268.25,268.25,268.25,268.25,-,-,-,-
2022-04-22,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.04,2.19,2.13,2.11,0.02,0.95%,"26,300",-
2022-04-22,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,5.26,5.7,5.48,5.66,-0.18,3.18%,200,-
2022-04-22,SLAM,Sanlam Kenya Plc,9,15,9.9,11,10.75,11,-0.25,2.27%,"1,300",-
2022-04-22,CTUM,Centum Investment Company Plc,11.6,18,12,12.3,12.25,12.05,0.2,1.66%,"24,500",-
2022-04-22,HAFR,Home Afrika Ltd,0.3,0.47,0.33,0.35,0.34,0.33,0.01,3.03%,"11,500",-
2022-04-22,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-04-22,OCH,Olympia Capital Holdings Ltd,1.63,2.25,2.04,2.24,2.17,2.24,-0.07,3.13%,"1,400",-
2022-04-22,TCL,Trans-Century Plc,1,1.66,1.15,1.15,1.15,1.15,-,-,-,-
2022-04-22,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8,8.2,8.16,8.16,-,-,"3,400",-
2022-04-22,BOC,BOC Kenya Plc,61,98,73.25,73.25,73.25,73.25,-,-,"1,700",-
2022-04-22,BAT,British American Tobacco Kenya Plc,420,512,478,490,488,490,-2,0.41%,"1,600",-
2022-04-22,CARB,Carbacid Investments Plc,10,13.5,11.75,12.3,11.75,11.85,-0.1,0.84%,"68,000",-
2022-04-22,EABL,East African Breweries Ltd,143.5,194,144,148,144.75,146,-1.25,0.86%,"53,500",-
2022-04-22,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.19,1.28,1.26,1.28,-0.02,1.56%,800,-
2022-04-22,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-22,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-22,UNGA,Unga Group Ltd,26.1,36.4,28.15,28.15,28.15,27.5,0.65,2.36%,700,-
2022-04-22,SCOM,Safaricom Plc,33.25,45.25,34,35,34.2,34.75,-0.55,1.58%,"2,441,600",-
2022-04-22,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6.34,6.34,6.34,6.06,0.28,4.62%,"6,200",-
2022-04-22,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,135.00",-,-,-,-
2022-04-25,EGAD,Eaagads Ltd,10,15,12.65,12.65,12.65,12.65,-,-,-,-
2022-04-25,KUKZ,Kakuzi Plc,360,440,400,400,400,409,-9,2.20%,900,-
2022-04-25,KAPC,Kapchorua Tea Kenya Plc,80,101,98.75,98.75,98.75,90.25,8.5,9.42%,200,-
2022-04-25,LIMT,Limuru Tea Plc,260,352,320,320,320,320,-,-,-,-
2022-04-25,SASN,Sasini Plc,16.75,22.6,20.5,20.5,20.5,21,-0.5,2.38%,500,-
2022-04-25,WTK,Williamson Tea Kenya Plc,120,154.75,133,133,133,130,3,2.31%,400,-
2022-04-25,CGEN,Car and General (K) Ltd,12.1,70,32.15,32.15,32.15,35.7,-3.55,9.94%,300,-
2022-04-25,ABSA,ABSA Bank Kenya Plc,8.94,12.95,12.6,12.7,12.6,12.6,-,-,"660,700",-
2022-04-25,BKG,BK Group Plc,24.3,40,29,29,29,29,-,-,"1,400",-
2022-04-25,COOP,Co-operative Bank of Kenya Ltd,11.1,14,12.55,12.75,12.65,12.65,-,-,"123,000",-
2022-04-25,DTK,Diamond Trust Bank Kenya Ltd,48.5,69,55.5,56,55.5,57,-1.5,2.63%,"1,700",-
2022-04-25,EQTY,Equity Group Holdings Plc,40.25,55,49.5,50,49.95,49.75,0.2,0.40%,"2,012,200",-
2022-04-25,HFCK,HF Group Ltd,2.8,5.2,3.04,3.1,3.06,3.05,0.01,0.33%,"8,200",-
2022-04-25,IMH,I & M Holdings Plc,16.9,23.4,18.55,19.95,18.9,20,-1.1,5.50%,"27,100",-
2022-04-25,KCB,KCB Group Plc,34,50.75,42.15,43.3,42.5,43,-0.5,1.16%,"194,700",-
2022-04-25,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-04-25,NCBA,NCBA Group Plc,23,29,26,26.9,26.5,26.2,0.3,1.15%,"40,200",-
2022-04-25,SBIC,Stanbic Holdings Plc,78,108,104.25,105,104.25,100,4.25,4.25%,"22,700",-
2022-04-25,SCBK,Standard Chartered Bank Kenya Ltd,121,148.75,144,145,144.5,145,-0.5,0.34%,"52,600",-
2022-04-25,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-04-25,EVRD,Eveready East Africa Ltd,0.75,1.27,0.79,0.85,0.83,0.79,0.04,5.06%,"6,700",-
2022-04-25,XPRS,Express Kenya Plc,3.14,4.9,3.9,3.9,3.9,3.9,-,-,-,-
2022-04-25,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-04-25,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-04-25,LKL,Longhorn Publishers Plc,2.93,4.4,3.4,3.7,3.48,3.42,0.06,1.75%,400,-
2022-04-25,NBV,Nairobi Business Ventures Ltd,2.68,13.8,3.8,4.15,3.95,4.2,-0.25,5.95%,"52,100",-
2022-04-25,NMG,Nation Media Group Plc,16.75,26.5,22,24,23.2,22.45,0.75,3.34%,"65,300",-
2022-04-25,SMER,Sameer Africa Plc,2.18,4,2.42,2.49,2.47,2.45,0.02,0.82%,"27,900",-
2022-04-25,SGL,Standard Group Plc,11.9,20,13,13,13,13,-,-,-,-
2022-04-25,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,12,12,12,12,-,-,900,-
2022-04-25,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.17,0.18,0.18,0.17,0.01,5.88%,"50,800",-
2022-04-25,SCAN,WPP ScanGroup Plc,2.82,6.1,4.1,4.19,4.12,4.04,0.08,1.98%,"22,300",-
2022-04-25,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-04-25,BAMB,Bamburi Cement Ltd,33,40,35.55,37,36.05,36,0.05,0.14%,"41,100",-
2022-04-25,CRWN,Crown Paints Kenya Plc,19.05,42.8,36,40,40,38.15,1.85,4.85%,"206,600",-
2022-04-25,CABL,East African Cables Ltd,0.9,1.62,0.92,1,0.93,0.98,-0.05,5.10%,"44,000",-
2022-04-25,PORT,East African Portland Cement Ltd,6,9.54,6.32,6.32,6.32,6.32,-,-,-,-
2022-04-25,KEGN,Kenya Electricity Generating Company Plc,3.4,5.1,3.53,3.6,3.56,3.58,-0.02,0.56%,"78,000",-
2022-04-25,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-04-25,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-04-25,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.38,1.4,1.39,1.4,-0.01,0.71%,"575,400",-
2022-04-25,TOTL,Total Kenya Ltd,22.05,27.5,23,23.5,23.05,23.5,-0.45,1.91%,"2,200",-
2022-04-25,UMME,Umeme Ltd,5.4,8.48,8.2,8.32,8.3,8.2,0.1,1.22%,"13,000",-
2022-04-25,BRIT,Britam Holdings Plc,6.2,8.78,6.64,6.76,6.7,6.76,-0.06,0.89%,"45,500",-
2022-04-25,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.12,2.1,2.08,0.02,0.96%,"53,300",-
2022-04-25,JUB,Jubilee Holdings Ltd,248,392,268,268,268,268.25,-0.25,0.09%,100,-
2022-04-25,KNRE,Kenya Re-Insurance Corporation Ltd,1.96,2.8,2.04,2.19,2.13,2.13,-,-,"48,300",-
2022-04-25,LBTY,Liberty Kenya Holdings Ltd,4.91,10.3,5.66,5.66,5.66,5.48,0.18,3.28%,"1,400",-
2022-04-25,SLAM,Sanlam Kenya Plc,9,15,9.9,11,10.15,10.75,-0.6,5.58%,"1,400",-
2022-04-25,CTUM,Centum Investment Company Plc,9.4,18,12,12.8,12.05,12.25,-0.2,1.63%,"22,100",-
2022-04-25,HAFR,Home Afrika Ltd,0.3,0.47,0.33,0.36,0.34,0.34,-,-,"17,500",-
2022-04-25,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-04-25,OCH,Olympia Capital Holdings Ltd,1.63,2.31,2.17,2.17,2.17,2.17,-,-,100,-
2022-04-25,TCL,Trans-Century Plc,1,1.66,1.15,1.15,1.15,1.15,-,-,200,-
2022-04-25,NSE,Nairobi Securities Exchange Plc,6.9,10.9,7.9,8.32,8.16,8.16,-,-,"40,400",-
2022-04-25,BOC,BOC Kenya Plc,61.25,98,73.25,73.25,73.25,73.25,-,-,-,-
2022-04-25,BAT,British American Tobacco Kenya Plc,400,512,440,452,448,488,-40,8.20%,"1,600",-
2022-04-25,CARB,Carbacid Investments Plc,10.05,13.5,11.7,11.7,11.7,11.75,-0.05,0.43%,700,-
2022-04-25,EABL,East African Breweries Ltd,139,194,145,147,145,144.75,0.25,0.17%,"45,200",-
2022-04-25,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.19,1.27,1.23,1.26,-0.03,2.38%,200,-
2022-04-25,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-25,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-25,UNGA,Unga Group Ltd,26.1,36.4,28.15,28.15,28.15,28.15,-,-,-,-
2022-04-25,SCOM,Safaricom Plc,25.5,45.25,33.9,35,34,34.2,-0.2,0.58%,"2,071,900",-
2022-04-25,FAHR,Stanlib Fahari Income-REIT,5,7.48,5.72,6.3,5.84,6.34,-0.5,7.89%,"17,900",-
2022-04-25,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,135.00",-,-,-,-
2022-04-26,EGAD,Eaagads Ltd,10,15,12.65,12.65,12.65,12.65,-,-,-,-
2022-04-26,KUKZ,Kakuzi Plc,360,440,400,400,400,400,-,-,-,-
2022-04-26,KAPC,Kapchorua Tea Kenya Plc,80,101,98.75,98.75,98.75,98.75,-,-,-,-
2022-04-26,LIMT,Limuru Tea Plc,260,352,320,320,320,320,-,-,-,-
2022-04-26,SASN,Sasini Plc,16.75,22.6,20.5,21.4,21.2,20.5,0.7,3.41%,"5,100",-
2022-04-26,WTK,Williamson Tea Kenya Plc,120,154.75,130,130,130,133,-3,2.26%,"1,500",-
2022-04-26,CGEN,Car and General (K) Ltd,12.1,70,30,32.15,30.6,32.15,-1.55,4.82%,700,-
2022-04-26,ABSA,ABSA Bank Kenya Plc,8.94,12.95,11.2,11.95,11.75,12.6,-0.85,6.75%,"102,300",-
2022-04-26,BKG,BK Group Plc,24.3,40,29.9,29.9,29.9,29,0.9,3.10%,100,-
2022-04-26,COOP,Co-operative Bank of Kenya Ltd,11.1,14,12.55,12.8,12.65,12.65,-,-,"103,500",-
2022-04-26,DTK,Diamond Trust Bank Kenya Ltd,48.5,69,55,55.5,55.25,55.5,-0.25,0.45%,"13,200",-
2022-04-26,EQTY,Equity Group Holdings Plc,40.25,55,48.5,49.9,49.45,49.95,-0.5,1.00%,"3,646,100",-
2022-04-26,HFCK,HF Group Ltd,2.8,5.2,2.8,3.06,2.99,3.06,-0.07,2.29%,"18,300",-
2022-04-26,IMH,I & M Holdings Plc,16.9,23.4,18,19.5,18.45,18.9,-0.45,2.38%,"360,300",-
2022-04-26,KCB,KCB Group Plc,34,50.75,38.25,42,39.65,42.5,-2.85,6.71%,"604,700",-
2022-04-26,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-04-26,NCBA,NCBA Group Plc,23,29,25.9,26.75,26.35,26.5,-0.15,0.57%,"67,200",-
2022-04-26,SBIC,Stanbic Holdings Plc,78,108,100,105,102.5,104.25,-1.75,1.68%,200,-
2022-04-26,SCBK,Standard Chartered Bank Kenya Ltd,121,148.75,143.75,145,144.25,144.5,-0.25,0.17%,"93,400",-
2022-04-26,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-04-26,EVRD,Eveready East Africa Ltd,0.75,1.27,0.79,0.79,0.79,0.83,-0.04,4.82%,"2,400",-
2022-04-26,XPRS,Express Kenya Plc,3.14,4.9,3.9,3.9,3.9,3.9,-,-,-,-
2022-04-26,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-04-26,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-04-26,LKL,Longhorn Publishers Plc,2.93,4.4,3.4,3.48,3.4,3.48,-0.08,2.30%,"5,200",-
2022-04-26,NBV,Nairobi Business Ventures Ltd,2.68,13.8,3.65,3.95,3.7,3.95,-0.25,6.33%,"51,400",-
2022-04-26,NMG,Nation Media Group Plc,16.75,26.5,22,23.9,22.45,23.2,-0.75,3.23%,"17,800",-
2022-04-26,SMER,Sameer Africa Plc,2.18,4,2.5,2.5,2.5,2.47,0.03,1.21%,100,-
2022-04-26,SGL,Standard Group Plc,11.9,20,12,13,12,13,-1,7.69%,"4,900",-
